Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/25/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,"60,173",98,"4,111",0,434,"4,545",
04/25/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,"60,732",97,"4,153",1,475,"4,628",
04/25/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,"59,359",98,"4,066",2,468,"4,534",
04/25/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,"59,157",99,"3,915",0,500,"4,417",
04/25/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,"58,826",99,"3,818",0,481,"4,299",
04/25/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,4,"59,478",100,"3,823",1,520,"4,346",
04/25/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,5,"58,808",100,"3,847",1,561,"4,411",
04/25/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,"58,906",101,"3,719",3,565,"4,287",
04/25/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,"59,330",103,"3,842",5,656,"4,502",
04/25/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,38,"59,692",103,"3,977",19,635,"4,630",
04/25/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,"58,667",103,"3,974",30,628,"4,631",
04/25/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,588,"59,216",104,"4,553",257,559,"5,435",
04/25/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,"3,218","63,013",113,"6,181","1,453",446,"8,340",
04/25/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,"10,135","72,281",130,"9,925","4,788",477,"15,514",
04/25/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,"16,330","79,077",143,"12,008","7,259",474,"21,212",
04/25/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,"17,208","76,794",142,"11,415","7,344",264,"21,355",
04/25/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,"15,551","73,898",138,"10,387","6,628",143,"19,357",
04/25/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,"13,217","69,293",129,"8,951","5,531",66,"16,683",
04/25/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,"11,237","66,803",127,"7,837","4,723",48,"14,389",
04/25/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,"9,238","64,468",123,"6,792","3,804",22,"12,245",
04/25/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,"7,248","61,618",119,"5,909","2,993",24,"10,183",
04/25/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,"6,172","59,655",115,"5,281","2,492",12,"8,973",
04/25/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,"5,058","58,893",113,"4,907","2,160",11,"7,816",
04/25/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,"4,232","58,015",112,"4,549","1,867",11,"6,922",
04/25/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,"3,851","57,988",112,"4,371","1,606",8,"6,623",
04/25/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,"3,844","58,504",114,"4,279","1,568",12,"6,566",
04/25/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,"4,554","59,813",115,"4,575","2,011",5,"7,120",
04/25/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,"5,785","61,932",121,"5,551","2,719",10,"8,625",
04/25/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,"7,198","63,158",124,"6,199","3,458",13,"9,949",
04/25/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,"8,249","64,239",127,"6,775","3,974",11,"11,056",
04/25/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,"8,307","64,223",126,"6,857","4,085",13,"11,085",
04/25/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,"7,870","63,702",125,"6,824","3,986",10,"10,715",
04/25/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,"7,264","63,629",126,"6,522","3,682",5,"10,106",
04/25/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,"6,389","62,545",124,"5,978","3,225",12,"9,151",
04/25/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,"5,753","61,088",120,"5,556","2,894",12,"8,422",
04/25/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,"5,020","60,231",118,"5,220","2,510",9,"7,735",
04/25/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,"4,627","59,645",116,"4,948","2,297",7,"7,283",
04/25/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,"4,280","59,721",116,"4,780","2,053",5,"7,012",
04/25/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,"4,302","60,593",117,"4,948","2,119",4,"7,134",
04/25/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,"4,245","59,775",114,"4,834","2,041",8,"7,046",
04/25/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,"4,822","61,756",118,"5,188","2,369",13,"7,651",
04/25/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,"5,202","60,616",114,"5,224","2,460",17,"7,976",
04/25/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,"5,997","62,164",116,"5,654","2,751",15,"8,908",
04/25/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,"7,028","63,392",118,"6,157","3,259",21,"9,942",
04/25/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,"8,763","67,541",124,"7,095","4,088",21,"11,783",
04/25/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,"10,653","68,793",125,"8,070","5,044",20,"13,693",
04/25/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,"13,360","71,635",130,"9,429","6,330",30,"16,479",
04/25/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,"15,625","73,268",133,"10,474","7,511",27,"18,601",
04/25/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,"18,572","77,384",137,"12,091","8,910",34,"21,774",
04/25/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,"20,929","81,955",143,"13,292","10,040",30,"24,196",
04/25/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,"22,332","82,872",143,"14,314","11,018",32,"25,641",
04/25/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,"23,387","84,319",144,"14,918","11,596",32,"26,725",
04/25/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,"24,890","86,976",148,"16,067","12,658",44,"28,318",
04/25/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,"26,018","87,074",141,"16,839","13,457",32,"29,415",
04/25/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,"25,732","87,409",140,"16,917","13,554",35,"29,118",
04/25/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,"23,718","83,682",137,"15,806","12,583",31,"26,957",
04/25/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,"20,353","79,196",133,"13,868","10,826",34,"23,414",
04/25/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,"17,054","76,503",129,"12,283","9,193",28,"20,161",
04/25/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,"13,539","71,500",120,"10,224","7,276",24,"16,503",
04/25/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,"10,825","69,508",118,"8,943","5,878",15,"13,903",
04/25/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,"8,667","66,730",115,"7,538","4,611",18,"11,604",
04/25/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,"6,731","63,691",111,"6,586","3,639",26,"9,696",
